created_at,key_type,key_bits,curve,hash_alg,envelope_type,verdict,chain_status,signing_time,tsa_present,finding_categories,is_anomaly
2026-08-06T05:39:00+00:00,ec,256,secp384r1,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-29T15:24:00+00:00,rsa,2048,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T06:58:00+00:00,rsa,2048,,sha256,raw,valid,none,,1,,0
2026-08-05T00:22:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-26T20:23:00+00:00,rsa,2048,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-07T01:18:00+00:00,ec,256,secp384r1,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T15:50:00+00:00,rsa,2048,,sha256,pdf,invalid,incomplete,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-07T21:06:00+00:00,ed25519,256,,sha384,cms,indeterminate,trusted,,0,timestamp,0
2026-08-27T18:29:00+00:00,ec,256,secp384r1,sha512,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-29T16:20:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-06T13:58:00+00:00,rsa,2048,,sha256,pdf,invalid,none,2026-09-01T12:00:00+00:00,1,revocation|chain|policy|weak_crypto,1
2026-08-23T12:34:00+00:00,rsa,2048,,sha256,raw,indeterminate,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T15:15:00+00:00,rsa,3072,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T03:55:00+00:00,rsa,3072,,sha256,pdf,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T09:57:00+00:00,rsa,4096,,sha256,jws,valid,none,,0,,0
2026-08-31T15:19:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,,1,,0
2026-08-29T01:17:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T07:17:00+00:00,rsa,2048,,sha256,cms,valid,trusted,,1,,0
2026-08-07T04:40:00+00:00,ec,256,secp384r1,sha256,pdf,invalid,incomplete,,1,forgery,0
2026-08-21T14:02:00+00:00,rsa,1024,secp384r1,sha1,raw,invalid,trusted,,1,weak_crypto|forgery,1
2026-08-12T18:57:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-09-01T03:43:00+00:00,rsa,2048,,sha256,raw,invalid,incomplete,2026-09-01T12:00:00+00:00,0,forgery|policy,1
2026-08-17T05:11:00+00:00,rsa,3072,,sha256,cms,valid,trusted,,1,,0
2026-08-03T20:55:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T02:11:00+00:00,dsa,1024,secp384r1,md5,raw,valid,error,,0,weak_crypto,1
2026-08-08T08:59:00+00:00,rsa,3072,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-28T03:32:00+00:00,ec,256,secp256r1,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T21:33:00+00:00,ec,256,secp256r1,sha256,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-31T21:54:00+00:00,ec,256,secp256r1,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-31T08:15:00+00:00,rsa,2048,,sha256,raw,invalid,trusted,,1,policy|forgery|chain|revocation,1
2026-08-03T04:10:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-22T03:06:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,1,,0
2026-08-24T03:35:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T16:23:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T03:28:00+00:00,rsa,2048,,sha256,pdf,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T23:48:00+00:00,rsa,4096,,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T04:12:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-29T13:08:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,0,,0
2026-08-15T21:55:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-08T17:22:00+00:00,rsa,3072,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-30T21:18:00+00:00,ec,256,secp256r1,sha256,pdf,valid,none,,0,,0
2026-08-29T15:48:00+00:00,ed25519,256,,sha256,pdf,valid,incomplete,,0,,0
